,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,month
5166,Spider_Man:_Into_the_Spider_Verse,PG,Animation,2018.0,"December_14,_2018_(United_States)",8.4,411000.0,Bob_Persichetti,Phil_Lord,Shameik_Moore,United_States,90000000.0,375540831.0,Sony_Pictures_Entertainment_(SPE),117.0,December
5167,Mission:_Impossible___Fallout,PG_13,Action,2018.0,"July_27,_2018_(United_States)",7.7,303000.0,Christopher_McQuarrie,Bruce_Geller,Tom_Cruise,United_States,178000000.0,791657398.0,Paramount_Pictures,147.0,July
5168,Venom,PG_13,Action,2018.0,"October_5,_2018_(United_States)",6.7,387000.0,Ruben_Fleischer,Jeff_Pinkner,Tom_Hardy,China,100000000.0,856085151.0,Avi_Arad_Productions,112.0,October
5169,Green_Book,PG_13,Biography,2018.0,"November_16,_2018_(United_States)",8.2,414000.0,Peter_Farrelly,Nick_Vallelonga,Viggo_Mortensen,United_States,23000000.0,321752656.0,Participant,130.0,November
5170,Crazy_Rich_Asians,PG_13,Comedy,2018.0,"August_15,_2018_(United_States)",6.9,152000.0,Jon_M._Chu,Peter_Chiarelli,Constance_Wu,United_States,30000000.0,238539198.0,Warner_Bros.,120.0,August
5171,Ant_Man_and_the_Wasp,PG_13,Action,2018.0,"July_6,_2018_(United_States)",7.0,333000.0,Peyton_Reed,Chris_McKenna,Paul_Rudd,United_States,162000000.0,622674139.0,Marvel_Studios,118.0,July
5172,BlacKkKlansman,R,Biography,2018.0,"August_10,_2018_(United_States)",7.5,236000.0,Spike_Lee,Charlie_Wachtel,John_David_Washington,United_States,15000000.0,93413709.0,Focus_Features,135.0,August
5173,The_Predator,R,Action,2018.0,"September_14,_2018_(United_States)",5.3,120000.0,Shane_Black,Fred_Dekker,Boyd_Holbrook,United_States,88000000.0,160542134.0,Twentieth_Century_Fox,107.0,September
5174,White_Boy_Rick,R,Crime,2018.0,"September_14,_2018_(United_States)",6.5,33000.0,Yann_Demange,Andy_Weiss,Matthew_McConaughey,United_States,29000000.0,25957482.0,LBI_Productions,111.0,September
5175,Solo:_A_Star_Wars_Story,PG_13,Action,2018.0,"May_25,_2018_(United_States)",6.9,306000.0,Ron_Howard,Jonathan_Kasdan,Alden_Ehrenreich,United_States,275000000.0,392924807.0,Lucasfilm,135.0,May
5176,Midnight_Sun,PG_13,Drama,2018.0,"March_23,_2018_(United_States)",6.6,26000.0,Scott_Speer,Kenji_Bando,Bella_Thorne,United_States,2800000.0,27365467.0,Boies_/_Schiller_Film_Group,91.0,March
5177,Under_the_Silver_Lake,R,Crime,2018.0,"April_19,_2019_(United_States)",6.5,36000.0,David_Robert_Mitchell,David_Robert_Mitchell,Andrew_Garfield,United_States,8500000.0,2053469.0,Vendian_Entertainment,139.0,April
5178,Den_of_Thieves,R,Action,2018.0,"January_19,_2018_(United_States)",7.0,99000.0,Christian_Gudegast,Christian_Gudegast,Gerard_Butler,United_States,30000000.0,80509622.0,STX_Films,140.0,January
5179,Annihilation,R,Adventure,2018.0,"February_23,_2018_(United_States)",6.8,292000.0,Alex_Garland,Alex_Garland,Natalie_Portman,United_Kingdom,40000000.0,43070915.0,Paramount_Pictures,115.0,February
5180,Red_Sparrow,R,Action,2018.0,"March_2,_2018_(United_States)",6.6,173000.0,Francis_Lawrence,Justin_Haythe,Jennifer_Lawrence,United_States,69000000.0,151572634.0,Chernin_Entertainment,140.0,March
5181,A_Star_Is_Born,R,Drama,2018.0,"October_5,_2018_(United_States)",7.6,350000.0,Bradley_Cooper,Eric_Roth,Lady_Gaga,United_States,36000000.0,436188866.0,Warner_Bros._Pictures,136.0,October
5182,Mamma_Mia!_Here_We_Go_Again,PG_13,Comedy,2018.0,"July_20,_2018_(United_States)",6.6,85000.0,Ol_Parker,Ol_Parker,Lily_James,United_Kingdom,75000000.0,395618157.0,Universal_Pictures,114.0,July
5183,Death_Wish,R,Action,2018.0,"March_2,_2018_(United_States)",6.3,67000.0,Eli_Roth,Joe_Carnahan,Bruce_Willis,United_States,30000000.0,49562710.0,Cave_76,107.0,March
5184,Instant_Family,PG_13,Comedy,2018.0,"November_16,_2018_(United_States)",7.3,97000.0,Sean_Anders,Sean_Anders,Mark_Wahlberg,United_States,48000000.0,120556201.0,Closest_to_the_Hole_Productions,118.0,November
5185,Jurassic_World:_Fallen_Kingdom,PG_13,Action,2018.0,"June_22,_2018_(United_States)",6.2,277000.0,J.A._Bayona,Derek_Connolly,Chris_Pratt,United_States,170000000.0,1310466296.0,Universal_Pictures,128.0,June
5186,Eighth_Grade,R,Comedy,2018.0,"August_3,_2018_(United_States)",7.4,68000.0,Bo_Burnham,Bo_Burnham,Elsie_Fisher,United_States,2000000.0,14347433.0,A24,93.0,August
5187,Ocean's_Eight,PG_13,Action,2018.0,"June_8,_2018_(United_States)",6.3,197000.0,Gary_Ross,Gary_Ross,Sandra_Bullock,United_States,70000000.0,297718711.0,Warner_Bros.,110.0,June
5188,Suspiria,R,Fantasy,2018.0,"November_2,_2018_(United_States)",6.7,66000.0,Luca_Guadagnino,Dario_Argento,Chloë_Grace_Moretz,Italy,20000000.0,7942093.0,Frenesy_Film_Company,152.0,November
5189,The_Favourite,R,Biography,2018.0,"December_21,_2018_(United_States)",7.5,181000.0,Yorgos_Lanthimos,Deborah_Davis,Olivia_Colman,Ireland,15000000.0,95918706.0,Fox_Searchlight_Pictures,119.0,December
5190,The_Meg,PG_13,Action,2018.0,"August_10,_2018_(United_States)",5.6,157000.0,Jon_Turteltaub,Dean_Georgaris,Jason_Statham,United_States,130000000.0,530259473.0,Di_Bonaventura_Pictures,113.0,August
5191,Mandy,Not_Rated,Horror,2018.0,"September_14,_2018_(United_States)",6.5,68000.0,Panos_Cosmatos,Panos_Cosmatos,Nicolas_Cage,United_Kingdom,6000000.0,1555203.0,SpectreVision,121.0,September
5192,Sicario:_Day_of_the_Soldado,R,Action,2018.0,"June_29,_2018_(United_States)",7.1,132000.0,Stefano_Sollima,Taylor_Sheridan,Benicio_Del_Toro,United_States,35000000.0,75837743.0,Columbia_Pictures,122.0,June
5193,Fifty_Shades_Freed,R,Drama,2018.0,"February_9,_2018_(United_States)",4.5,59000.0,James_Foley,Niall_Leonard,Dakota_Johnson,United_States,55000000.0,371987838.0,Perfect_World_Pictures,105.0,February
5194,Halloween,R,Crime,2018.0,"October_19,_2018_(United_States)",6.5,126000.0,David_Gordon_Green,John_Carpenter,Jamie_Lee_Curtis,United_States,10000000.0,255614941.0,Blumhouse_Productions,106.0,October
5195,Incredibles_2,PG,Animation,2018.0,"June_15,_2018_(United_States)",7.6,263000.0,Brad_Bird,Brad_Bird,Craig_T._Nelson,United_States,200000000.0,1244639527.0,Walt_Disney_Pictures,118.0,June
5196,The_First_Purge,R,Action,2018.0,"July_4,_2018_(United_States)",5.2,58000.0,Gerard_McMurray,James_DeMonaco,Y'lan_Noel,United_States,13000000.0,137056262.0,Blumhouse_Productions,97.0,July
5197,Ophelia,PG_13,Drama,2018.0,"June_28,_2019_(United_States)",6.6,8500.0,Claire_McCarthy,Semi_Chellas,Daisy_Ridley,United_Kingdom,12000000.0,242115.0,Covert_Media,106.0,June
5198,The_Nun,R,Horror,2018.0,"September_7,_2018_(United_States)",5.3,127000.0,Corin_Hardy,Gary_Dauberman,Demián_Bichir,United_States,22000000.0,365551694.0,Atomic_Monster,96.0,September
5199,The_Equalizer_2,R,Action,2018.0,"July_20,_2018_(United_States)",6.7,141000.0,Antoine_Fuqua,Richard_Wenk,Denzel_Washington,United_States,62000000.0,190400157.0,Columbia_Pictures,121.0,July
5200,The_Commuter,PG_13,Action,2018.0,"January_12,_2018_(United_States)",6.3,107000.0,Jaume_Collet_Serra,Byron_Willinger,Liam_Neeson,United_States,30000000.0,119942387.0,StudioCanal,104.0,January
5201,Game_Night,R,Action,2018.0,"February_23,_2018_(United_States)",6.9,215000.0,John_Francis_Daley,Mark_Perez,Jason_Bateman,United_States,37000000.0,117679066.0,Access_Entertainment,100.0,February
5202,Tag,R,Action,2018.0,"June_15,_2018_(United_States)",6.5,121000.0,Jeff_Tomsic,Rob_McKittrick,Jeremy_Renner,United_States,28000000.0,78130625.0,Broken_Road_Productions,100.0,June
5203,The_Hate_U_Give,PG_13,Crime,2018.0,"October_19,_2018_(United_States)",7.5,33000.0,George_Tillman_Jr.,Audrey_Wells,Amandla_Stenberg,United_States,23000000.0,34934009.0,Fox_2000_Pictures,133.0,October
5204,Bad_Times_at_the_El_Royale,R,Crime,2018.0,"October_12,_2018_(United_States)",7.1,135000.0,Drew_Goddard,Drew_Goddard,Jeff_Bridges,United_States,32000000.0,31882724.0,Goddard_Textiles,141.0,October
5205,Fantastic_Beasts:_The_Crimes_of_Grindelwald,PG_13,Adventure,2018.0,"November_16,_2018_(United_States)",6.5,234000.0,David_Yates,J.K._Rowling,Eddie_Redmayne,United_Kingdom,200000000.0,654855901.0,Heyday_Films,134.0,November
5206,Hunter_Killer,R,Action,2018.0,"October_26,_2018_(United_States)",6.6,58000.0,Donovan_Marsh,Arne_Schmidt,Gerard_Butler,United_Kingdom,40000000.0,31676128.0,Hunter_Killer_Productions,121.0,October
5207,The_Mule,R,Crime,2018.0,"December_14,_2018_(United_States)",7.0,121000.0,Clint_Eastwood,Nick_Schenk,Clint_Eastwood,United_States,50000000.0,174804407.0,Warner_Bros.,116.0,December
5208,Robin_Hood,PG_13,Action,2018.0,"November_21,_2018_(United_States)",5.3,68000.0,Otto_Bathurst,Ben_Chandler,Taron_Egerton,United_States,100000000.0,86493046.0,Summit_Entertainment,116.0,November
5209,Beautiful_Boy,R,Biography,2018.0,"October_25,_2018_(Israel)",7.3,59000.0,Felix_van_Groeningen,Luke_Davies,Steve_Carell,United_States,25000000.0,16636604.0,Amazon_Studios,120.0,October
5210,Capharnaüm,R,Drama,2018.0,"September_20,_2018_(Lebanon)",8.4,71000.0,Nadine_Labaki,Nadine_Labaki,Zain_Al_Rafeea,Lebanon,4000000.0,64417003.0,Mooz_Films,126.0,September
5211,Adrift,PG_13,Action,2018.0,"June_1,_2018_(United_States)",6.6,50000.0,Baltasar_Kormákur,Aaron_Kandell,Shailene_Woodley,Hong_Kong,35000000.0,59945012.0,Huayi_Brothers,96.0,June
5212,"Love,_Simon",PG_13,Comedy,2018.0,"March_16,_2018_(United_States)",7.6,104000.0,Greg_Berlanti,Becky_Albertalli,Nick_Robinson,United_States,17000000.0,66316289.0,Fox_2000_Pictures,110.0,March
5213,Mary_Poppins_Returns,PG,Comedy,2018.0,"December_19,_2018_(United_States)",6.7,80000.0,Rob_Marshall,P.L._Travers,Emily_Blunt,United_States,130000000.0,349546142.0,Lucamar_Productions,130.0,December
5214,Bumblebee,PG_13,Action,2018.0,"December_21,_2018_(United_States)",6.7,147000.0,Travis_Knight,Christina_Hodson,Hailee_Steinfeld,China,135000000.0,467989645.0,Hasbro,114.0,December
5215,Vice,R,Biography,2018.0,"December_25,_2018_(United_States)",7.2,130000.0,Adam_McKay,Adam_McKay,Christian_Bale,United_States,60000000.0,76073488.0,Annapurna_Pictures,132.0,December
5216,Hotel_Transylvania_3:_Summer_Vacation,PG,Animation,2018.0,"July_13,_2018_(United_States)",6.3,62000.0,Genndy_Tartakovsky,Genndy_Tartakovsky,Adam_Sandler,United_States,80000000.0,528583774.0,Sony_Pictures_Animation,97.0,July
5217,Mile_22,R,Action,2018.0,"August_17,_2018_(United_States)",6.1,72000.0,Peter_Berg,Graham_Roland,Mark_Wahlberg,United_States,50000000.0,66308758.0,STX_Entertainment,94.0,August
5218,Peter_Rabbit,PG,Animation,2018.0,"February_9,_2018_(United_States)",6.6,38000.0,Will_Gluck,Rob_Lieber,James_Corden,United_States,50000000.0,351496066.0,Columbia_Pictures,95.0,February
5219,12_Strong,R,Action,2018.0,"January_19,_2018_(United_States)",6.6,72000.0,Nicolai_Fuglsig,Ted_Tally,Chris_Hemsworth,United_States,35000000.0,67450815.0,Alcon_Entertainment,130.0,January
5220,The_Spy_Who_Dumped_Me,R,Action,2018.0,"August_3,_2018_(United_States)",6.1,72000.0,Susanna_Fogel,Susanna_Fogel,Justin_Theroux,Canada,40000000.0,75339459.0,BRON_Studios,117.0,August
5221,Upgrade,R,Action,2018.0,"June_1,_2018_(United_States)",7.5,168000.0,Leigh_Whannell,Leigh_Whannell,Logan_Marshall_Green,United_States,5000000.0,16706680.0,Goalpost_Pictures,100.0,June
5222,Mary_Queen_of_Scots,R,Biography,2018.0,"December_21,_2018_(United_States)",6.3,45000.0,Josie_Rourke,Beau_Willimon,Saoirse_Ronan,United_Kingdom,25000000.0,46712809.0,Focus_Features,124.0,December
5223,Ralph_Breaks_the_Internet,PG,Animation,2018.0,"November_21,_2018_(United_States)",7.0,140000.0,Phil_Johnston,Phil_Johnston,John_C._Reilly,United_States,175000000.0,529323962.0,Walt_Disney_Animation_Studios,112.0,November
5224,Overlord,R,Action,2018.0,"November_9,_2018_(United_States)",6.6,91000.0,Julius_Avery,Billy_Ray,Jovan_Adepo,United_States,38000000.0,41657844.0,Bad_Robot,110.0,November
5225,Tomb_Raider,PG_13,Action,2018.0,"March_16,_2018_(United_States)",6.3,197000.0,Roar_Uthaug,Geneva_Robertson_Dworet,Alicia_Vikander,United_Kingdom,94000000.0,274650803.0,Warner_Bros.,119.0,March
5226,The_Girl_in_the_Spider's_Web,R,Action,2018.0,"November_9,_2018_(United_States)",6.1,44000.0,Fede_Alvarez,David_Lagercrantz,Claire_Foy,Germany,43000000.0,35164920.0,Columbia_Pictures,115.0,November
5227,Mortal_Engines,PG_13,Action,2018.0,"December_14,_2018_(United_States)",6.1,115000.0,Christian_Rivers,Fran_Walsh,Hera_Hilmar,United_States,100000000.0,83869818.0,Media_Rights_Capital_(MRC),128.0,December
5228,Maze_Runner:_The_Death_Cure,PG_13,Action,2018.0,"January_26,_2018_(United_States)",6.3,121000.0,Wes_Ball,T.S._Nowlin,Dylan_O'Brien,United_States,62000000.0,288175335.0,Gotham_Group,143.0,January
5229,First_Man,PG_13,Biography,2018.0,"October_12,_2018_(United_States)",7.3,176000.0,Damien_Chazelle,Josh_Singer,Ryan_Gosling,United_States,59000000.0,105713218.0,Universal_Pictures,141.0,October
5230,Creed_II,PG_13,Drama,2018.0,"November_21,_2018_(United_States)",7.1,111000.0,Steven_Caple_Jr.,Juel_Taylor,Michael_B._Jordan,United_States,50000000.0,214215889.0,Metro_Goldwyn_Mayer_(MGM),130.0,November
5231,Rampage,PG_13,Action,2018.0,"April_13,_2018_(United_States)",6.1,151000.0,Brad_Peyton,Ryan_Engle,Dwayne_Johnson,United_States,120000000.0,428028233.0,New_Line_Cinema,107.0,April
5232,Mid90s,R,Comedy,2018.0,"October_26,_2018_(United_States)",7.4,54000.0,Jonah_Hill,Jonah_Hill,Sunny_Suljic,United_States,10000000.0,9303022.0,A24,85.0,October
5233,Replicas,PG_13,Drama,2018.0,"January_11,_2019_(United_States)",5.5,34000.0,Jeffrey_Nachmanoff,Chad_St._John,Keanu_Reeves,United_Kingdom,30000000.0,9330075.0,Company_Films,107.0,January
5234,Widows,R,Crime,2018.0,"November_16,_2018_(United_States)",6.9,91000.0,Steve_McQueen,Gillian_Flynn,Viola_Davis,United_Kingdom,42000000.0,75984700.0,New_Regency_Productions,129.0,November
5235,Searching,PG_13,Drama,2018.0,"August_31,_2018_(United_States)",7.6,148000.0,Aneesh_Chaganty,Aneesh_Chaganty,John_Cho,United_States,880000.0,75462037.0,Screen_Gems,102.0,August
5236,Life_Itself,R,Drama,2018.0,"September_21,_2018_(United_States)",6.9,19000.0,Dan_Fogelman,Dan_Fogelman,Oscar_Isaac,United_States,10000000.0,7997774.0,FilmNation_Entertainment,117.0,September
5237,Blockers,R,Comedy,2018.0,"April_6,_2018_(United_States)",6.2,74000.0,Kay_Cannon,Brian_Kehoe,Leslie_Mann,United_States,21000000.0,94019120.0,Point_Grey_Pictures,102.0,April
5238,The_Strangers:_Prey_at_Night,R,Horror,2018.0,"March_9,_2018_(United_States)",5.2,28000.0,Johannes_Roberts,Bryan_Bertino,Christina_Hendricks,United_States,5000000.0,31039126.0,Aviron_Pictures,85.0,March
5239,Peppermint,R,Action,2018.0,"September_7,_2018_(United_States)",6.5,60000.0,Pierre_Morel,Chad_St._John,Jennifer_Garner,Hong_Kong,25000000.0,53918723.0,STX_Films,101.0,September
5240,Every_Day,PG_13,Drama,2018.0,"February_23,_2018_(United_States)",6.5,20000.0,Michael_Sucsy,Jesse_Andrews,Angourie_Rice,Canada,4900000.0,10421847.0,Likely_Story,97.0,February
5241,Operation_Finale,PG_13,Biography,2018.0,"August_29,_2018_(United_States)",6.6,36000.0,Chris_Weitz,Matthew_Orton,Oscar_Isaac,United_States,24000000.0,17612099.0,Metro_Goldwyn_Mayer_(MGM),122.0,August
5242,The_Sisters_Brothers,R,Crime,2018.0,"October_19,_2018_(United_States)",7.0,58000.0,Jacques_Audiard,Jacques_Audiard,John_C._Reilly,France,38000000.0,13143056.0,Why_Not_Productions,122.0,October
5243,I_Feel_Pretty,PG_13,Comedy,2018.0,"April_20,_2018_(United_States)",5.5,51000.0,Abby_Kohn,Abby_Kohn,Amy_Schumer,China,32000000.0,94539426.0,Huayi_Brothers_Pictures,110.0,April
5244,Hotel_Artemis,R,Action,2018.0,"June_8,_2018_(United_States)",6.1,49000.0,Drew_Pearce,Drew_Pearce,Jodie_Foster,United_Kingdom,15000000.0,13313581.0,The_Ink_Factory,94.0,June
5245,Slender_Man,PG_13,Horror,2018.0,"August_10,_2018_(United_States)",3.2,30000.0,Sylvain_White,David_Birke,Joey_King,United_States,10000000.0,51738549.0,Screen_Gems,93.0,August
5246,Book_Club,PG_13,Comedy,2018.0,"May_18,_2018_(United_States)",6.1,26000.0,Bill_Holderman,Bill_Holderman,Diane_Keaton,United_States,10000000.0,104438188.0,Apartment_Story,104.0,May
5247,Sorry_to_Bother_You,R,Comedy,2018.0,"July_13,_2018_(United_States)",6.9,69000.0,Boots_Riley,Boots_Riley,LaKeith_Stanfield,United_States,3200000.0,18170707.0,Cinereach,112.0,July
5248,Pacific_Rim:_Uprising,PG_13,Action,2018.0,"March_23,_2018_(United_States)",5.6,110000.0,Steven_S._DeKnight,Steven_S._DeKnight,John_Boyega,United_Kingdom,150000000.0,290930148.0,Legendary_Entertainment,111.0,March
5249,Holmes_&_Watson,PG_13,Comedy,2018.0,"December_25,_2018_(United_States)",3.8,33000.0,Etan_Cohen,Etan_Cohen,Will_Ferrell,United_States,42000000.0,40466970.0,Columbia_Pictures,90.0,December
5250,The_Darkest_Minds,PG_13,Action,2018.0,"August_3,_2018_(United_States)",5.7,30000.0,Jennifer_Yuh_Nelson,Chad_Hodge,Amandla_Stenberg,United_States,34000000.0,41142379.0,21_Laps_Entertainment,104.0,August
5251,Truth_or_Dare,PG_13,Horror,2018.0,"April_13,_2018_(United_States)",5.2,50000.0,Jeff_Wadlow,Michael_Reisz,Lucy_Hale,United_States,3500000.0,95330710.0,Blumhouse_Productions,100.0,April
5252,Alpha,PG_13,Action,2018.0,"August_17,_2018_(United_States)",6.7,58000.0,Albert_Hughes,Daniele_Sebastian_Wiedenhaupt,Kodi_Smit_McPhee,United_States,51000000.0,98203196.0,Studio_8,96.0,August
5253,Overboard,PG_13,Comedy,2018.0,"May_4,_2018_(United_States)",6.0,36000.0,Rob_Greenberg,Bob_Fisher,Eugenio_Derbez,United_States,12000000.0,91244913.0,Metro_Goldwyn_Mayer_(MGM),112.0,May
5254,Arctic,PG_13,Adventure,2018.0,"January_31,_2019_(Denmark)",6.8,46000.0,Joe_Penna,Joe_Penna,Mads_Mikkelsen,Iceland,2000000.0,4165776.0,Armory_Films,98.0,January
5255,A_Wrinkle_in_Time,PG,Adventure,2018.0,"March_9,_2018_(United_States)",4.2,42000.0,Ava_DuVernay,Jennifer_Lee,Storm_Reid,United_States,100000000.0,132675864.0,Legend3D,109.0,March
5256,London_Fields,R,Crime,2018.0,"October_26,_2018_(United_States)",4.0,7800.0,Mathew_Cullen,Roberta_Hanley,Amber_Heard,United_Kingdom,8000000.0,487420.0,Muse_Productions,118.0,October
5257,Andhadhun,Not_Rated,Crime,2018.0,"October_5,_2018_(United_States)",8.2,79000.0,Sriram_Raghavan,Arijit_Biswas,Ayushmann_Khurrana,India,4500000.0,62475342.0,Matchbox_Pictures,139.0,October
5258,Life_of_the_Party,PG_13,Comedy,2018.0,"May_11,_2018_(United_States)",5.6,35000.0,Ben_Falcone,Melissa_McCarthy,Melissa_McCarthy,United_States,30000000.0,65859911.0,New_Line_Cinema,105.0,May
5259,The_House_with_a_Clock_in_Its_Walls,PG,Comedy,2018.0,"September_21,_2018_(United_States)",6.1,48000.0,Eli_Roth,John_Bellairs,Jack_Black,United_States,42000000.0,131523093.0,DreamWorks,105.0,September
5260,Brian_Banks,PG_13,Biography,2018.0,"August_9,_2019_(United_States)",7.2,5400.0,Tom_Shadyac,Doug_Atchison,Aldis_Hodge,United_States,10000000.0,4376819.0,ShivHans_Pictures,99.0,August
5261,Gotti,R,Biography,2018.0,"June_14,_2018_(Hungary)",4.7,14000.0,Kevin_Connolly,Leo_Rossi,John_Travolta,Canada,10000000.0,6412349.0,Emmett/Furla/Oasis_Films_(EFO_Films),112.0,June
5262,Christopher_Robin,PG,Adventure,2018.0,"August_3,_2018_(United_States)",7.3,72000.0,Marc_Forster,A.A._Milne,Ewan_McGregor,United_Kingdom,75000000.0,197744377.0,2DUX²,104.0,August
5263,Destroyer,R,Action,2018.0,"December_27,_2018_(Israel)",6.2,27000.0,Karyn_Kusama,Phil_Hay,Nicole_Kidman,United_States,9000000.0,5580940.0,Annapurna_Pictures,121.0,December
5264,Insidious:_The_Last_Key,PG_13,Horror,2018.0,"January_5,_2018_(United_States)",5.7,55000.0,Adam_Robitel,Leigh_Whannell,Lin_Shaye,United_States,10000000.0,167885588.0,Blumhouse_Productions,103.0,January
5265,Can_You_Ever_Forgive_Me?,R,Biography,2018.0,"November_2,_2018_(South_Africa)",7.1,49000.0,Marielle_Heller,Nicole_Holofcener,Melissa_McCarthy,United_States,10000000.0,12442161.0,Archer_Gray,106.0,November
5266,Unsane,R,Drama,2018.0,"March_23,_2018_(United_States)",6.4,42000.0,Steven_Soderbergh,Jonathan_Bernstein,Claire_Foy,United_States,1500000.0,14293601.0,Fingerprint_Releasing,98.0,March
5267,Boy_Erased,R,Biography,2018.0,"November_8,_2018_(Australia)",6.9,35000.0,Joel_Edgerton,Garrard_Conley,Lucas_Hedges,Australia,11000000.0,11853081.0,Focus_Features,115.0,November
5268,Johnny_English_Strikes_Again,PG,Action,2018.0,"October_26,_2018_(United_States)",6.2,67000.0,David_Kerr,William_Davies,Rowan_Atkinson,United_Kingdom,25000000.0,158972499.0,Universal_Pictures,89.0,October
5269,Skyscraper,PG_13,Action,2018.0,"July_13,_2018_(United_States)",5.8,111000.0,Rawson_Marshall_Thurber,Rawson_Marshall_Thurber,Dwayne_Johnson,United_States,125000000.0,304868961.0,Legendary_Entertainment,102.0,July
5270,Forever_My_Girl,PG,Comedy,2018.0,"January_19,_2018_(United_States)",6.7,16000.0,Bethany_Ashton_Wolf,Bethany_Ashton_Wolf,Alex_Roe,United_States,3500000.0,16376066.0,LD_Entertainment,108.0,January
5271,On_the_Basis_of_Sex,PG_13,Biography,2018.0,"January_11,_2019_(United_States)",7.1,31000.0,Mimi_Leder,Daniel_Stiepleman,Felicity_Jones,United_States,20000000.0,38755900.0,Alibaba_Pictures,120.0,January
5272,The_Catcher_Was_a_Spy,R,Biography,2018.0,"June_22,_2018_(United_States)",6.2,8500.0,Ben_Lewin,Robert_Rodat,Paul_Rudd,United_States,14000000.0,953953.0,PalmStar_Media,94.0,June
